viewCount,likeCount,commentCount,title,publishedAt,concertType,artist,concertNumber,age
121360,1629,123,Alejandro Escovedo: NPR Music Tiny Desk Concert,2019-03-27,N,Alejandro Escovedo,1,2263
53033,1067,29,Alessio Bax: NPR Music Tiny Desk Concert,2016-06-17,N,Alessio Bax,1,3276
298698,6142,259,Alex Clare: NPR Music Tiny Desk Concert,2018-03-14,N,Alex Clare,1,2641
473995,10858,312,Alex Cuba: Tiny Desk Concert,2023-10-04,N,Alex Cuba,1,611
1352538,46137,1390,Alex G: Tiny Desk Concert,2022-12-07,N,Alex G,1,912
602321,14307,637,Alfredo Rodríguez Trio: NPR Music Tiny Desk Concert,2018-10-24,N,Alfredo Rodríguez Trio,1,2417
112611,1784,89,Alice Russell: NPR Music Tiny Desk Concert,2013-07-15,N,Alice Russell,1,4344
477363,13496,559,Alice Sara Ott: Tiny Desk Concert,2023-07-14,N,Alice Sara Ott,1,693
346290,8912,516,Alice Smith: NPR Music Tiny Desk Concert,2018-02-07,N,Alice Smith,1,2676
42810496,521993,15177,Alicia Keys: NPR Music Tiny Desk Concert,2020-06-22,N,Alicia Keys,1,1810
68698,692,56,Alisa Weilerstein: NPR Music Tiny Desk Concert,2010-09-16,N,Alisa Weilerstein,1,5377
1745815,42890,2200,Allen Stone: NPR Music Tiny Desk Concert,2020-04-06,N,Allen Stone,1,1887
95371,1756,55,Allison Miller's Boom Tic Boom: Tiny Desk Concert,2012-06-10,N,Allison Miller's Boom Tic Boom,1,4744
358502,9540,548,Allison Russell: Tiny Desk Concert,2022-09-14,N,Allison Russell,1,996
205477,2805,113,Alpine: NPR Music Tiny Desk Concert,2013-08-12,N,Alpine,1,4316
232679,4253,189,Alsarah & The Nubatones: NPR Music Tiny Desk Concert,2016-12-16,N,Alsarah & The Nubatones,1,3094
4819069,44353,1119,Alt-J: NPR Music Tiny Desk Concert,2012-12-17,N,Alt-J,1,4554
639597,19939,800,Alvvays: Tiny Desk Concert,2023-12-15,N,Alvvays,1,539
616555,30779,992,Amaarae: Tiny Desk Concert,2023-06-22,N,Amaarae,1,715
340959,6935,300,Amadou and Mariam: NPR Music Tiny Desk Concert,2018-01-26,N,Amadou and Mariam,1,2688
156477,3671,163,Amanda Palmer And The Grand Theft Orchestra: NPR Music Tiny Desk Concert,2012-10-10,N,Amanda Palmer And The Grand Theft Orchestra,1,4622
235235,2242,115,Amanda Shires: NPR Music Tiny Desk Concert,2011-08-04,N,Amanda Shires,1,5055
297574,13445,684,Ambré: Tiny Desk Concert,2023-06-20,N,Ambré,1,717
878206,20171,772,American Football: NPR Music Tiny Desk Concert,2019-07-15,N,American Football,1,2153
8569417,171162,3871,Aminé: NPR Music Tiny Desk Concert,2017-11-21,N,Aminé,1,2754
156433,3010,340,Among Authors: NPR Music Tiny Desk Concert,2019-08-16,N,Among Authors,1,2121
239550,5174,213,Amy Grant: NPR Music Tiny Desk Concert,2018-12-17,N,Amy Grant,1,2363
191881,5264,223,Ana Tijoux: NPR Music Tiny Desk Concert,2010-08-30,N,Ana Tijoux,1,5394
838926,36237,1954,Ana Tijoux: Tiny Desk Concert,2024-05-22,N,Ana Tijoux,2,380
682764,7735,414,Anais Mitchell: NPR Music Tiny Desk Concert,2012-12-07,N,Anais Mitchell,1,4564
188658,2436,160,And The Kids: NPR Music Tiny Desk Concert,2015-06-30,N,And The Kids,1,3629
116381983,1113722,26689,Anderson .Paak & The Free Nationals: NPR Music Tiny Desk Concert,2016-08-22,N,Anderson .Paak & The Free Nationals,1,3210
1238206,22762,787,Andra Day: NPR Music Tiny Desk Concert,2015-10-13,N,Andra Day,1,3524
113645,2040,114,Andrea Cruz: NPR Music Tiny Desk Concert,2019-04-03,N,Andrea Cruz,1,2256
5633354,73189,2072,Andrew Bird: NPR Music Tiny Desk Concert,2016-05-31,N,Andrew Bird,1,3293
937775,23734,700,Andrew Bird and Iron & Wine: Tiny Desk Concert,2022-08-12,N,Andrew Bird and Iron & Wine,1,1029
110263,1668,67,Andrew Combs: Tiny Desk Concert,2023-03-14,N,Andrew Combs,1,815
995431,22769,813,Andy Shauf: NPR Music Tiny Desk Concert,2016-05-20,N,Andy Shauf,1,3304
240553,3361,129,Ane Brun: NPR Music Tiny Desk Concert,2016-04-01,N,Ane Brun,1,3353
2234793,28490,1275,Angel Olsen: NPR Music Tiny Desk Concert,2014-01-27,N,Angel Olsen,1,4148
244714,3787,208,Angelica Garcia: NPR Music Tiny Desk Concert,2020-04-21,N,Angelica Garcia,1,1872
325926,13186,589,Angélique Kidjo: Tiny Desk Concert,2022-09-12,N,Angélique Kidjo,1,998
392038,6108,466,Ani DiFranco: NPR Music Tiny Desk Concert,2017-11-15,N,Ani DiFranco,1,2760
168973,3131,109,Anna & Elizabeth: NPR Music Tiny Desk Concert,2015-06-08,N,Anna & Elizabeth,1,3651
498042,4741,274,Anna Calvi: NPR Music Tiny Desk Concert,2012-02-01,N,Anna Calvi,1,4874
260047,4793,400,Anna Meredith: NPR Music Tiny Desk Concert,2018-03-09,N,Anna Meredith,1,2646
167405,3310,196,Anna Tivel: Tiny Desk Concert,2023-05-22,N,Anna Tivel,1,746
359116,12490,431,Anne Akiko Meyers: Tiny Desk Concert,2023-09-07,N,Anne Akiko Meyers,1,638
118890,1680,26,Anonymous 4 With Bruce Molsky: NPR Music Tiny Desk Concert,2015-03-30,N,Anonymous 4 With Bruce Molsky,1,3721
123531,2656,189,Another Sky: NPR Music Tiny Desk Concert,2020-02-12,N,Another Sky,1,1941
179743,1788,44,Anthony D'Amato: NPR Music Tiny Desk Concert,2014-10-21,N,Anthony D'Amato,1,3881
18535708,203489,7849,Anthony Hamilton: NPR Music Tiny Desk Concert,2016-03-28,N,Anthony Hamilton,1,3357
104332,1512,176,Anthony Roth Costanzo: NPR Music Tiny Desk Concert,2018-09-28,N,Anthony Roth Costanzo,1,2443
186657,2288,101,Antibalas: NPR Music Tiny Desk Concert,2012-10-16,N,Antibalas,1,4616
164678,5596,139,Antonio Lizana: NPR Music Tiny Desk Concert,2017-05-05,N,Antonio Lizana,1,2954
186859,4403,208,Antonio Sánchez & Bad Hombre: Tiny Desk Concert,2023-03-02,N,Antonio Sánchez & Bad Hombre,1,827
51397,571,20,Arborea: NPR Music Tiny Desk Concert,2012-05-21,N,Arborea,1,4764
5567531,114987,4520,Ari Lennox: NPR Music Tiny Desk Concert,2019-10-02,N,Ari Lennox,1,2074
27090,759,13,Ari Shapiro's Favorite Tiny Desk Concert,2014-12-30,N,Ari Shapiro's Favorite Tiny Desk Concert,1,3811
505147,14334,414,Arlo Parks: Tiny Desk Concert,2023-11-01,N,Arlo Parks,1,583
212300,4608,161,"Arooj Aftab, Vijay Iyer, Shahzad Ismaily: Tiny Desk Concert",2023-05-12,N,"Arooj Aftab, Vijay Iyer, Shahzad Ismaily",1,756
190617,3431,214,Arthur Moon: NPR Music Tiny Desk Concert,2020-03-27,N,Arthur Moon,1,1897
86516,1610,23,Arturo O'Farrill: NPR Music Tiny Desk Concert,2013-09-17,N,Arturo O'Farrill,1,4280
357053,5582,196,Asaf Avidan: NPR Music Tiny Desk Concert,2014-03-04,N,Asaf Avidan,1,4112
150588,2388,81,Ashley Monroe: NPR Music Tiny Desk Concert,2013-11-06,N,Ashley Monroe,1,4230
81458,1052,49,Attacca Quartet: NPR Music Tiny Desk Concert,2016-11-25,N,Attacca Quartet,1,3115
493097,17716,688,Audrey Nuna: Tiny Desk Concert,2024-10-18,N,Audrey Nuna,1,231
5046471,68907,3768,"August Greene (Common, Robert Glasper, Karriem Riggins): NPR Music Tiny Desk Concert",2018-02-28,N,"August Greene (Common, Robert Glasper, Karriem Riggins)",1,2655
160542,3902,218,Augustin Hadelich: NPR Music Tiny Desk Concert,2020-05-18,N,Augustin Hadelich,1,1845
263521,4745,385,Aurelio Martinez: NPR Music Tiny Desk Concert,2015-03-10,N,Aurelio Martinez,1,3741
8389645,203567,6723,Aurora: NPR Music Tiny Desk Concert,2015-11-09,N,Aurora,1,3497
775923,23430,816,Avery*Sunshine: NPR Music Tiny Desk Concert,2017-05-08,N,Avery*Sunshine,1,2951
155489,1760,74,Avi Avital: NPR Music Tiny Desk Concert,2012-10-10,N,Avi Avital,1,4622
4133106,82193,2007,BADBADNOTGOOD: NPR Music Tiny Desk Concert,2017-01-30,N,BADBADNOTGOOD,1,3049
942956,27910,1324,BJ The Chicago Kid: NPR Music Tiny Desk Concert,2019-11-13,N,BJ The Chicago Kid,1,2032
318864,8514,351,BLK ODYSSY: Tiny Desk Concert,2024-01-25,N,BLK ODYSSY,1,498
334436,11000,803,Baby Rose: NPR Music Tiny Desk Concert,2020-02-17,N,Baby Rose,1,1936
8905548,196661,14966,Babyface: Tiny Desk Concert,2023-06-09,N,Babyface,1,728
12824743,517883,20773,Bad Bunny: Tiny Desk Concert,2025-04-07,N,Bad Bunny,1,60
643173,16710,423,Ballake Sissoko And Vincent Segal: NPR Music Tiny Desk Concert,2011-01-18,N,Ballake Sissoko And Vincent Segal,1,5253
147934,2500,280,Balún: NPR Music Tiny Desk Concert,2020-01-06,N,Balún,1,1978
2421752,33783,1386,Banks: NPR Music Tiny Desk Concert,2014-11-04,N,Banks,1,3867
135816,3608,146,Barbara Hannigan: NPR Music Tiny Desk Concert,2018-02-02,N,Barbara Hannigan,1,2681
59428,958,36,Barry Douglas: NPR Music Tiny Desk Concert,2016-06-03,N,Barry Douglas,1,3290
117112,4113,192,Bartees Strange: Tiny Desk Concert,2025-02-18,N,Bartees Strange,1,108
1126623,29029,1263,Bas: NPR Music Tiny Desk Concert,2019-08-07,N,Bas,1,2130
314871,5230,321,Baths: NPR Music Tiny Desk Concert,2013-09-04,N,Baths,1,4293
351931,11473,605,Be More Chill: NPR Music Tiny Desk Concert,2019-07-08,N,Be More Chill,1,2160
204631,1750,135,Beach Slang: NPR Music Tiny Desk Concert,2015-04-10,N,Beach Slang,1,3710
87441,881,113,Beauty Pill: NPR Music Tiny Desk Concert,2015-10-23,N,Beauty Pill,1,3514
2039102,46162,1748,Becky G: Tiny Desk Concert,2023-10-13,N,Becky G,1,602
221335,5912,217,Bedouine: NPR Music Tiny Desk Concert,2018-05-07,N,Bedouine,1,2587
4105390,39332,1144,Beirut: NPR Music Tiny Desk Concert,2011-09-22,N,Beirut,1,5006
214666,3552,171,Bela Fleck And Abigail Washburn: NPR Music Tiny Desk Concert,2018-05-18,N,Bela Fleck And Abigail Washburn,1,2576
464851,9708,412,Belle and Sebastian: Tiny Desk Concert,2022-07-08,N,Belle and Sebastian,1,1064
112272,2990,156,Bellows: NPR Music Tiny Desk Concert,2015-05-11,N,Bellows,1,3679
1869194,20918,843,Ben Folds: NPR Music Tiny Desk Concert,2016-02-16,N,Ben Folds,1,3398
584868,4835,252,Ben Gibbard: NPR Music Tiny Desk Concert,2012-11-26,N,Ben Gibbard,1,4575
198548,2181,83,Ben Sollee: NPR Music Tiny Desk Concert,2011-07-18,N,Ben Sollee,1,5072
294993,3777,137,"Ben Williams, NPR Tiny Desk Concert",2011-10-24,N,"Ben Williams, NPR Tiny Desk Concert",1,4974
297072,8386,337,Benjamin Booker: NPR Music Tiny Desk Concert,2017-11-24,N,Benjamin Booker,1,2751
2619394,60345,2393,Benjamin Clementine: Tiny Desk Concert,2016-04-18,N,Benjamin Clementine,1,3336
43410,490,34,Benjy Ferree: NPR Music Tiny Desk Concert,2009-06-08,N,Benjy Ferree,1,5842
246852,4738,145,Benny Sings: NPR Music Tiny Desk Concert,2016-01-15,N,Benny Sings,1,3430
162360,5711,257,Berhana: Tiny Desk Concert,2024-02-14,N,Berhana,1,478
125325,2270,133,Bernie And The Believers Feat. Essence: Tiny Desk Concert,2018-11-19,N,Bernie And The Believers Feat. Essence,1,2391
278998,11536,556,Beth Gibbons: Tiny Desk Concert,2025-05-12,N,Beth Gibbons,1,25
159508,1536,98,Beth Orton: NPR Music Tiny Desk Concert,2012-10-09,N,Beth Orton,1,4623
262481,10504,885,Betsayda Machado y Parranda El Clavo: NPR Music Tiny Desk Concert,2018-02-23,N,Betsayda Machado y Parranda El Clavo,1,2660
1039074,20580,741,Better Oblivion Community Center: NPR Music Tiny Desk Concert,2019-04-30,N,Better Oblivion Community Center,1,2229
531285,10953,512,Betty Who: NPR Music Tiny Desk Concert,2019-07-03,N,Betty Who,1,2165
3368597,52287,1911,Big Boi: NPR Music Tiny Desk Concert,2018-10-15,N,Big Boi,1,2426
5604104,98274,5373,Big Daddy Kane: NPR Music Tiny Desk Concert,2018-02-26,N,Big Daddy Kane,1,2657
1613747,41699,2361,Big K.R.I.T.: NPR Music Tiny Desk Concert,2018-03-12,N,Big K.R.I.T.,1,2643
2645206,96003,7169,Big Sean: Tiny Desk Concert,2024-03-27,N,Big Sean,1,436
4519290,55238,1826,Big Thief: NPR Music Tiny Desk Concert,2016-09-06,N,Big Thief,1,3195
550411,23489,2735,Bilal: Tiny Desk Concert,2025-01-21,N,Bilal,1,136
795531,7414,399,Bill Callahan: NPR Music Tiny Desk Concert,2009-07-20,N,Bill Callahan,1,5800
898876,12481,691,Bill Frisell: NPR Music Tiny Desk Concert,2012-02-05,N,Bill Frisell,1,4870
137916,3127,286,Bill Orcutt Guitar Quartet: Tiny Desk Concert,2023-04-26,N,Bill Orcutt Guitar Quartet,1,772
21728395,686801,16923,Billie Eilish: Tiny Desk Concert,2024-12-12,N,Billie Eilish,1,176
363290,3462,246,Billy Bragg: NPR Music Tiny Desk Concert,2013-06-18,N,Billy Bragg,1,4371
118169,1191,58,Billy Bragg & Joe Henry: NPR Music Tiny Desk Concert,2016-10-24,N,Billy Bragg & Joe Henry,1,3147
2191292,40341,2031,Billy Corgan: NPR Music Tiny Desk Concert,2017-11-27,N,Billy Corgan,1,2748
134923,1496,60,Bio Ritmo: NPR Music Tiny Desk Concert,2014-09-29,N,Bio Ritmo,1,3903
330508,2715,177,Black Dub: NPR Music Tiny Desk Concert,2010-11-08,N,Black Dub,1,5324
86469,1101,66,Black Prairie: NPR Music Tiny Desk Concert,2013-01-17,N,Black Prairie,1,4523
377956,8369,439,Black Uhuru: NPR Music Tiny Desk Concert,2019-12-06,N,Black Uhuru,1,2009
1474090,26005,708,Bleachers: NPR Music Tiny Desk Concert,2017-09-19,N,Bleachers,1,2817
274792,3582,149,Blind Pilot: NPR Music Tiny Desk Concert,2016-10-28,N,Blind Pilot,1,3143
1031433,31148,956,Blood Orange: NPR Music Tiny Desk Concert,2019-02-04,N,Blood Orange,1,2314
11754831,162959,4639,Blue Man Group: NPR Music Tiny Desk Concert,2016-10-03,N,Blue Man Group,1,3168
33492,263,20,Bob Boilen's Favorite Tiny Desk Concert,2015-01-14,N,Bob Boilen's Favorite Tiny Desk Concert,1,3796
642652,23811,1437,Bob James: Tiny Desk Concert,2024-05-27,N,Bob James,1,375
238658,3126,213,Bob Mould: NPR Music Tiny Desk Concert,2014-08-11,N,Bob Mould,1,3952
1109585,18358,1410,Bob Weir And Wolf Bros: NPR Music Tiny Desk Concert,2020-03-09,N,Bob Weir And Wolf Bros,1,1915
99800,1296,59,Bobby Bare Jr.: NPR Music Tiny Desk Concert,2015-01-27,N,Bobby Bare Jr.,1,3783
2809570,31188,1217,Bomba Estereo: NPR Music Tiny Desk Concert,2017-09-29,N,Bomba Estereo,1,2807
518984,5914,200,Bombino: NPR Music Tiny Desk Concert,2013-09-09,N,Bombino,1,4288
6393487,116946,6026,Bono and The Edge: Tiny Desk Concert,2023-03-17,N,Bono and The Edge,1,812
3222252,54907,1951,Booker T. Jones: NPR Music Tiny Desk Concert,2011-05-02,N,Booker T. Jones,1,5149
341383,12812,597,Brandee Younger: Tiny Desk Concert,2023-06-28,N,Brandee Younger,1,709
1776449,18405,668,Brandi Carlile: NPR Music Tiny Desk Concert,2012-07-13,N,Brandi Carlile,1,4711
122014,1844,78,Brandy Clark: NPR Music Tiny Desk Concert,2016-06-20,N,Brandy Clark,1,3273
60056,594,22,Brass Bed: NPR Music Tiny Desk Concert,2014-02-24,N,Brass Bed,1,4120
380005,11176,344,Braxton Cook: Tiny Desk Concert,2025-02-03,N,Braxton Cook,1,123
324528,4273,219,Brent Cobb: NPR Music Tiny Desk Concert,2017-01-24,N,Brent Cobb,1,3055
80006,1892,128,Brian Courtney Wilson: NPR Music Tiny Desk Concert,2010-08-26,N,Brian Courtney Wilson,1,5398
132695,6336,274,Bridget Kibbey: NPR Music Tiny Desk Concert,2020-01-15,N,Bridget Kibbey,1,1969
2119748,62429,2384,Brittany Howard: NPR Music Tiny Desk Concert,2019-10-23,N,Brittany Howard,1,2053
198247,6413,396,Brittney Spencer: Tiny Desk Concert,2024-06-21,N,Brittney Spencer,1,350
91835,859,43,Brooklyn Rider: NPR Music Tiny Desk Concert,2010-03-12,N,Brooklyn Rider,1,5565
118639,2025,78,Brownout: NPR Music Tiny Desk Concert,2020-01-17,N,Brownout,1,1967
7642337,193651,7192,Brushy One String: NPR Music Tiny Desk Concert,2016-02-27,N,Brushy One String,1,3387
1398014,33048,1332,Buddy: NPR Music Tiny Desk Concert,2019-01-16,N,Buddy,1,2333
115374,1074,70,Buddy Miller & Jim Lauderdale: NPR Music Tiny Desk Concert,2013-05-15,N,Buddy Miller & Jim Lauderdale,1,4405
585662,11370,532,Buika: NPR Music Tiny Desk Concert,2013-08-26,N,Buika,1,4302
214110,2682,250,Buke And Gass: NPR Music Tiny Desk Concert,2011-01-21,N,Buke And Gass,1,5250
12644717,178429,7086,Burna Boy: NPR Music Tiny Desk Concert,2019-11-25,N,Burna Boy,1,2020
214266,5772,260,Butcher Brown: Tiny Desk Concert,2024-03-06,N,Butcher Brown,1,457
320825,2738,183,CALLmeKAT: NPR Music Tiny Desk Concert,2011-08-29,N,CALLmeKAT,1,5030
604159,16072,1119,CHAI: NPR Music Tiny Desk Concert,2019-11-06,N,CHAI,1,2039
36625765,619361,33957,Ca7riel & Paco Amoroso: Tiny Desk Concert,2024-10-04,N,Ca7riel & Paco Amoroso,1,245
4004188,61765,2315,Café Tacvba: NPR Music Tiny Desk Concert,2018-10-19,N,Café Tacvba,1,2422
393264,10186,235,Calexico And Iron & Wine: NPR Music Tiny Desk Concert,2019-08-02,N,Calexico And Iron & Wine,1,2135
216777,6037,243,Camané: NPR Music Tiny Desk Concert,2015-05-15,N,Camané,1,3675
224945,4397,473,Camp Cope: NPR Music Tiny Desk Concert,2018-08-29,N,Camp Cope,1,2473
489665,5382,285,Canadian Brass: NPR Music Tiny Desk Concert,2012-05-31,N,Canadian Brass,1,4754
253983,3109,153,Cantus: NPR Music Tiny Desk Concert,2013-02-19,N,Cantus,1,4490
2421781,58592,1978,Car Seat Headrest: NPR Music Tiny Desk Concert,2016-02-08,N,Car Seat Headrest,1,3406
4441302,98139,2918,Carla Morrison: Tiny Desk Concert,2022-10-07,N,Carla Morrison,1,973
1178183,25130,1205,Carly Rae Jepsen: NPR Music Tiny Desk Concert,2019-12-02,N,Carly Rae Jepsen,1,2013
407938,22751,907,Carminho: Tiny Desk Concert,2025-01-23,N,Carminho,1,134
117669,3410,134,Carolina Eyck and Clarice Jensen: NPR Music Tiny Desk Concert,2019-01-18,N,Carolina Eyck and Clarice Jensen,1,2331
3978252,118705,4175,Caroline Polachek: Tiny Desk Concert,2023-10-10,N,Caroline Polachek,1,605
314475,4132,188,Caroline Rose: NPR Music Tiny Desk Concert,2015-08-24,N,Caroline Rose,1,3574
144188,1212,67,Carrie Rodriguez: NPR Music Tiny Desk Concert,2016-05-27,N,Carrie Rodriguez,1,3297
326066,11076,605,Carrtoons: Tiny Desk Concert,2024-02-12,N,Carrtoons,1,480
6994033,267060,15145,Carín León: Tiny Desk Concert,2025-05-16,N,Carín León,1,21
90394,1956,156,Cass McCombs: Tiny Desk Concert,2025-03-24,N,Cass McCombs,1,74
614423,11029,746,Cat Power: NPR Music Tiny Desk Concert,2019-02-11,N,Cat Power,1,2307
380151,4534,231,Cate Le Bon: NPR Music Tiny Desk Concert,2014-02-18,N,Cate Le Bon,1,4126
450065,9092,394,Cautious Clay: Tiny Desk Concert,2018-10-29,N,Cautious Clay,1,2412
55553,486,30,Caveman: NPR Music Tiny Desk Concert,2012-04-10,N,Caveman,1,4805
140241,1459,56,Chadwick Stokes: NPR Music Tiny Desk Concert,2015-04-14,N,Chadwick Stokes,1,3706
4853775,180723,15020,Chaka Khan: Tiny Desk Concert,2024-06-11,N,Chaka Khan,1,360
12056921,181249,4524,Chance The Rapper: NPR Music Tiny Desk Concert,2017-07-17,N,Chance The Rapper,1,2881
14339924,426543,12371,Chappell Roan: Tiny Desk Concert,2024-03-21,N,Chappell Roan,1,442
121015,1997,102,Charles Lloyd & Jason Moran: NPR Music Tiny Desk Concert,2016-06-28,N,Charles Lloyd & Jason Moran,1,3265
1150804,20364,981,Charley Crockett: Tiny Desk Concert,2023-02-24,N,Charley Crockett,1,833
124051,1789,123,Charlie Siem: NPR Music Tiny Desk Concert,2011-06-15,N,Charlie Siem,1,5105
5430813,126975,9130,Charlie Wilson: Tiny Desk Concert,2023-06-05,N,Charlie Wilson,1,732
199853,3016,289,Charly Bliss: NPR Music Tiny Desk Concert,2019-10-16,N,Charly Bliss,1,2060
117348,6526,55,Cheick Hamala Diabate: NPR Music Tiny Desk Concert,2013-07-06,N,Cheick Hamala Diabate,1,4353
607018,12953,606,Chelsea Wolfe: NPR Music Tiny Desk Concert,2016-02-12,N,Chelsea Wolfe,1,3402
260514,11218,552,Chelsea Wolfe: Tiny Desk Concert,2024-10-30,N,Chelsea Wolfe,2,219
105934,1621,53,Cheyenne Mize: NPR Music Tiny Desk Concert,2013-07-20,N,Cheyenne Mize,1,4339
1120584,21533,719,Chicano Batman: Tiny Desk Concert,2017-04-24,N,Chicano Batman,1,2965
2580077,61574,1919,Chick Corea & Gary Burton: Tiny Desk Concert,2016-06-13,N,Chick Corea & Gary Burton,1,3280
5328624,170966,7218,Chika: NPR Music Tiny Desk Concert,2020-03-20,N,Chika,1,1904
1615441,74149,4207,Chlöe: Tiny Desk Concert,2023-09-05,N,Chlöe,1,640
2196810,93914,6274,Chocolate Droppa: Tiny Desk Concert,2025-04-01,N,Chocolate Droppa,1,66
127191,2858,72,Chris Bathgate: NPR Music Tiny Desk Concert,2011-10-18,N,Chris Bathgate,1,4980
976810,26107,960,Chris Dave And The Drumhedz: NPR Music Tiny Desk Concert,2020-02-28,N,Chris Dave And The Drumhedz,1,1925
81756,900,40,Chris Forsyth & The Solar Motel Band: NPR Music Tiny Desk Concert,2016-07-15,N,Chris Forsyth & The Solar Motel Band,1,3248
15640375,118026,3971,Chris Stapleton: NPR Music Tiny Desk Concert,2015-09-14,N,Chris Stapleton,1,3553
1242714,11588,679,Chris Thile and Michael Daves: NPR Music Tiny Desk Concert,2011-06-13,N,Chris Thile and Michael Daves,1,5107
252441,7236,225,Christian McBride's New Jawn: Tiny Desk Concert,2023-08-30,N,Christian McBride's New Jawn,1,646
5124394,92622,3113,Christian Scott aTunde Adjuah: NPR Music Tiny Desk Concert,2015-10-20,N,Christian Scott aTunde Adjuah,1,3517
124613,2090,61,Christine Salem: NPR Music Tiny Desk Concert,2013-12-16,N,Christine Salem,1,4190
150126,1815,77,Christopher Paul Stelling: NPR Music Tiny Desk Concert,2015-07-07,N,Christopher Paul Stelling,1,3622
1218346,28161,1125,Chromeo: NPR Music Tiny Desk Concert,2018-10-26,N,Chromeo,1,2415
9065806,91401,2927,Chronixx: NPR Music Tiny Desk Concert,2017-10-04,N,Chronixx,1,2802
273722,9110,346,Chucho Valdés: Tiny Desk Concert,2024-08-12,N,Chucho Valdés,1,298
538772,9086,512,Chuck Brown: NPR Music Tiny Desk Concert,2010-10-12,N,Chuck Brown,1,5351
1931530,24012,938,Chvrches: NPR Music Tiny Desk Concert,2014-05-12,N,Chvrches,1,4043
70486,546,36,Cian Nugent: NPR Music Tiny Desk Concert,2014-05-05,N,Cian Nugent,1,4050
4396955,144378,3812,Cigarettes After Sex: NPR Music Tiny Desk Concert,2017-12-20,N,Cigarettes After Sex,1,2725
1487127,33190,1082,Cimafunk: NPR Music Tiny Desk Concert,2020-03-06,N,Cimafunk,1,1918
115908,2296,147,Cinder Well: Tiny Desk Concert,2024-02-23,N,Cinder Well,1,469
105306,2066,109,Claudia Acuña: Tiny Desk Concert,2023-04-17,N,Claudia Acuña,1,781
30034341,344895,7167,Coldplay: NPR Music Tiny Desk Concert,2020-03-16,N,Coldplay,1,1908
352188,7453,340,Come From Away: NPR Music Tiny Desk Concert,2019-09-18,N,Come From Away,1,2088
4536094,76781,3221,Common At The White House: NPR Music Tiny Desk Concert,2016-10-11,N,Common At The White House,1,3160
980375,10349,732,Conor Oberst: NPR Music Tiny Desk Concert,2014-06-23,N,Conor Oberst,1,4001
188117,4751,428,Conrad Tao And Caleb Teicher: Tiny Desk Concert,2023-11-03,N,Conrad Tao And Caleb Teicher,1,581
